fill,run,LS,avgpu
6931,319756,317,41.8
6931,319756,318,41.8
6931,319756,319,41.7
6931,319756,320,41.7
6931,319756,321,41.6
6931,319756,322,41.6
6931,319756,323,41.8
6931,319756,324,41.7
6931,319756,325,41.7
6931,319756,326,41.6
6931,319756,327,41.6
6931,319756,328,41.6
6931,319756,329,41.4
6931,319756,330,41.5
6931,319756,331,41.6
6931,319756,332,41.4
6931,319756,333,41.4
6931,319756,334,41.3
6931,319756,335,41.3
6931,319756,336,41.3
6931,319756,337,41.2
6931,319756,338,41.1
6931,319756,339,41.2
6931,319756,340,41.2
6931,319756,341,41.2
6931,319756,342,41.1
6931,319756,343,41.1
6931,319756,344,41.0
6931,319756,345,41.0
6931,319756,346,41.0
6931,319756,347,41.0
6931,319756,348,40.9
6931,319756,349,40.9
6931,319756,350,40.8
6931,319756,351,40.8
6931,319756,352,40.8
6931,319756,353,40.8
6931,319756,354,40.7
6931,319756,355,40.7
6931,319756,356,40.7
6931,319756,357,40.6
6931,319756,358,40.6
6931,319756,359,40.6
6931,319756,360,40.4
6931,319756,361,40.5
6931,319756,362,40.6
6931,319756,363,40.5
6931,319756,364,40.4
6931,319756,365,40.4
6931,319756,366,40.4
6931,319756,367,40.3
6931,319756,368,40.5
6931,319756,369,40.4
6931,319756,370,40.4
6931,319756,371,40.4
6931,319756,372,40.3
6931,319756,373,40.3
6931,319756,374,40.3
6931,319756,375,40.3
6931,319756,376,40.1
6931,319756,377,40.3
6931,319756,378,40.3
6931,319756,379,40.3
6931,319756,380,40.2
6931,319756,381,40.2
6931,319756,382,40.2
6931,319756,383,40.1
6931,319756,384,40.1
6931,319756,385,40.1
6931,319756,386,40.0
6931,319756,387,40.0
6931,319756,388,40.0
6931,319756,389,39.9
6931,319756,390,39.9
6931,319756,391,39.8
6931,319756,392,39.8
6931,319756,393,39.8
6931,319756,394,39.7
6931,319756,395,39.7
6931,319756,396,39.8
6931,319756,397,39.7
6931,319756,398,39.6
6931,319756,399,39.6
6931,319756,400,39.6
6931,319756,401,39.5
6931,319756,402,39.5
6931,319756,403,39.5
6931,319756,404,39.4
6931,319756,405,39.4
6931,319756,406,39.4
6931,319756,407,39.3
6931,319756,408,39.3
6931,319756,409,39.2
6931,319756,410,39.2
6931,319756,411,39.1
6931,319756,412,39.4
6931,319756,413,39.4
6931,319756,414,39.3
6931,319756,415,39.2
6931,319756,416,39.2
6931,319756,417,39.1
6931,319756,418,39.1
6931,319756,419,39.1
6931,319756,420,39.1
6931,319756,421,39.0
6931,319756,422,39.0
6931,319756,423,39.0
6931,319756,424,38.8
6931,319756,425,38.9
6931,319756,426,39.0
6931,319756,427,38.8
6931,319756,428,38.8
6931,319756,429,38.8
6931,319756,430,38.8
6931,319756,431,38.8
6931,319756,432,38.7
6931,319756,433,38.7
6931,319756,434,38.7
6931,319756,435,38.7
6931,319756,436,38.6
6931,319756,437,38.5
6931,319756,438,38.6
6931,319756,439,38.7
6931,319756,440,38.5
6931,319756,441,38.5
6931,319756,442,38.5
6931,319756,443,38.4
6931,319756,444,38.4
6931,319756,445,38.3
6931,319756,446,38.3
6931,319756,447,38.3
6931,319756,448,38.3
6931,319756,449,38.2
6931,319756,450,38.2
6931,319756,451,38.2
6931,319756,452,38.2
6931,319756,453,38.2
6931,319756,454,38.1
6931,319756,455,38.0
6931,319756,456,38.1
6931,319756,457,38.2
6931,319756,458,38.0
6931,319756,459,38.0
6931,319756,460,38.1
6931,319756,461,38.0
6931,319756,462,38.0
6931,319756,463,37.9
6931,319756,464,37.9
6931,319756,465,37.9
6931,319756,466,37.9
6931,319756,467,37.9
6931,319756,468,37.8
6931,319756,469,37.8
6931,319756,470,37.7
6931,319756,471,37.8
6931,319756,472,37.8
6931,319756,473,37.8
6931,319756,474,37.7
6931,319756,475,35.8
6931,319756,476,36.5
6931,319756,477,37.6
6931,319756,478,37.8
6931,319756,479,28.7
6931,319756,480,38.2
6931,319756,481,38.2
6931,319756,482,38.1
6931,319756,483,38.1
6931,319756,484,38.1
6931,319756,485,38.1
6931,319756,486,38.0
6931,319756,487,38.1
6931,319756,488,38.0
6931,319756,489,38.0
6931,319756,490,37.9
6931,319756,491,37.9
6931,319756,492,37.9
6931,319756,493,37.8
6931,319756,494,37.8
6931,319756,495,37.8
6931,319756,496,37.8
6931,319756,497,37.8
6931,319756,498,37.7
6931,319756,499,37.7
6931,319756,500,37.7
6931,319756,501,37.7
6931,319756,502,37.7
6931,319756,503,37.6
6931,319756,504,37.6
6931,319756,505,37.6
6931,319756,506,37.7
6931,319756,507,37.5
6931,319756,508,37.7
6931,319756,509,37.6
6931,319756,510,37.6
6931,319756,511,37.6
6931,319756,512,37.5
6931,319756,513,37.5
6931,319756,514,37.5
6931,319756,515,37.5
6931,319756,516,37.4
6931,319756,517,37.4
6931,319756,518,37.4
6931,319756,519,37.3
6931,319756,520,37.3
6931,319756,521,37.3
6931,319756,522,37.1
6931,319756,523,37.3
6931,319756,524,37.3
6931,319756,525,37.2
6931,319756,526,37.2
6931,319756,527,37.2
6931,319756,528,37.1
6931,319756,529,37.1
6931,319756,530,37.1
6931,319756,531,37.1
6931,319756,532,37.1
6931,319756,533,37.0
6931,319756,534,37.0
6931,319756,535,37.0
6931,319756,536,37.0
6931,319756,537,36.9
6931,319756,538,37.0
6931,319756,539,36.9
6931,319756,540,36.8
6931,319756,541,36.8
6931,319756,542,36.8
6931,319756,543,36.8
6931,319756,544,36.8
6931,319756,545,36.8
6931,319756,546,36.7
6931,319756,547,36.7
6931,319756,548,36.7
6931,319756,549,36.7
6931,319756,550,36.7
6931,319756,551,36.6
6931,319756,552,36.5
6931,319756,553,36.7
6931,319756,554,36.8
6931,319756,555,36.6
6931,319756,556,36.6
6931,319756,557,36.6
6931,319756,558,36.5
6931,319756,559,36.5
6931,319756,560,36.5
6931,319756,561,36.5
6931,319756,562,36.5
6931,319756,563,36.4
6931,319756,564,36.4
6931,319756,565,36.4
6931,319756,566,36.3
6931,319756,567,36.4
6931,319756,568,36.4
6931,319756,569,36.3
6931,319756,570,36.3
6931,319756,571,36.2
6931,319756,572,36.2
6931,319756,573,36.2
6931,319756,574,36.2
6931,319756,575,36.2
6931,319756,576,36.1
6931,319756,577,36.1
6931,319756,578,36.1
6931,319756,579,36.1
6931,319756,580,36.0
6931,319756,581,36.0
6931,319756,582,36.0
6931,319756,583,36.0
6931,319756,584,35.9
6931,319756,585,35.9
6931,319756,586,35.9
6931,319756,587,35.9
6931,319756,588,35.9
6931,319756,589,35.9
6931,319756,590,35.8
6931,319756,591,35.8
6931,319756,592,35.8
6931,319756,593,35.8
6931,319756,594,35.7
6931,319756,595,35.7
6931,319756,596,35.7
6931,319756,597,35.6
6931,319756,598,35.7
6931,319756,599,35.7
6931,319756,600,35.6
6931,319756,601,35.7
6931,319756,602,35.6
6931,319756,603,35.6
6931,319756,604,35.6
6931,319756,605,35.6
6931,319756,606,35.6
6931,319756,607,35.5
6931,319756,608,35.5
6931,319756,609,35.5
6931,319756,610,35.5
6931,319756,611,35.4
6931,319756,612,35.4
6931,319756,613,35.4
6931,319756,614,35.4
6931,319756,615,35.3
6931,319756,616,35.3
6931,319756,617,35.3
6931,319756,618,35.3
6931,319756,619,35.3
6931,319756,620,35.2
6931,319756,621,35.2
6931,319756,622,35.2
6931,319756,623,35.2
6931,319756,624,35.1
6931,319756,625,35.2
6931,319756,626,35.2
6931,319756,627,35.1
6931,319756,628,35.1
6931,319756,629,35.0
6931,319756,630,35.0
6931,319756,631,35.0
6931,319756,632,35.0
6931,319756,633,35.0
6931,319756,634,34.9
6931,319756,635,34.9
6931,319756,636,34.9
6931,319756,637,34.9
6931,319756,638,34.8
6931,319756,639,34.8
6931,319756,640,34.8
6931,319756,641,34.8
6931,319756,642,34.7
6931,319756,643,34.8
6931,319756,644,34.5
6931,319756,645,34.7
6931,319756,646,34.6
6931,319756,647,34.4
6931,319756,648,34.5
6931,319756,649,34.5
6931,319756,650,34.5
6931,319756,651,34.5
6931,319756,652,34.4
6931,319756,653,34.5
6931,319756,654,34.5
6931,319756,655,34.4
6931,319756,656,34.4
6931,319756,657,34.4
6931,319756,658,34.4
6931,319756,659,34.4
6931,319756,660,34.3
6931,319756,661,34.3
6931,319756,662,34.3
6931,319756,663,34.2
6931,319756,664,34.2
6931,319756,665,34.2
6931,319756,666,34.2
6931,319756,667,34.1
6931,319756,668,34.1
6931,319756,669,34.1
6931,319756,670,34.1
6931,319756,671,34.0
6931,319756,672,34.0
6931,319756,673,34.0
6931,319756,674,34.0
6931,319756,675,34.0
6931,319756,676,33.9
6931,319756,677,33.9
6931,319756,678,34.0
6931,319756,679,33.9
6931,319756,680,33.9
6931,319756,681,33.8
6931,319756,682,33.8
6931,319756,683,33.8
6931,319756,684,33.8
6931,319756,685,33.8
6931,319756,686,33.7
6931,319756,687,33.7
6931,319756,688,33.7
6931,319756,689,33.7
6931,319756,690,33.6
6931,319756,691,33.6
6931,319756,692,33.6
6931,319756,693,33.6
6931,319756,694,33.6
6931,319756,695,33.6
6931,319756,696,33.5
6931,319756,697,33.5
6931,319756,698,33.5
6931,319756,699,33.5
6931,319756,700,33.4
6931,319756,701,33.4
6931,319756,702,33.4
6931,319756,703,33.5
6931,319756,704,33.5
6931,319756,705,33.5
6931,319756,706,33.4
6931,319756,707,33.4
6931,319756,708,33.4
6931,319756,709,33.4
6931,319756,710,33.4
6931,319756,711,33.3
6931,319756,712,33.3
6931,319756,713,33.3
6931,319756,714,33.3
6931,319756,715,33.2
6931,319756,716,33.2
6931,319756,717,33.2
6931,319756,718,33.2
6931,319756,719,33.1
6931,319756,720,33.1
6931,319756,721,33.1
6931,319756,722,33.1
6931,319756,723,33.1
6931,319756,724,33.0
6931,319756,725,33.0
6931,319756,726,33.0
6931,319756,727,33.0
6931,319756,728,33.0
6931,319756,729,32.9
6931,319756,730,32.9
6931,319756,731,32.9
6931,319756,732,32.9
6931,319756,733,32.9
6931,319756,734,32.8
6931,319756,735,32.8
6931,319756,736,32.8
6931,319756,737,32.8
6931,319756,738,32.8
6931,319756,739,32.8
6931,319756,740,32.7
6931,319756,741,32.7
6931,319756,742,32.7
6931,319756,743,32.6
6931,319756,744,32.6
6931,319756,745,32.6
6931,319756,746,32.6
6931,319756,747,32.6
6931,319756,748,32.5
6931,319756,749,32.5
6931,319756,750,32.5
6931,319756,751,32.5
6931,319756,752,32.5
6931,319756,753,32.5
6931,319756,754,32.4
6931,319756,755,32.5
6931,319756,756,32.5
6931,319756,757,32.5
6931,319756,758,32.4
6931,319756,759,32.4
6931,319756,760,32.4
6931,319756,761,32.3
6931,319756,762,32.3
6931,319756,763,32.3
6931,319756,764,32.3
6931,319756,765,32.3
6931,319756,766,32.2
6931,319756,767,32.2
6931,319756,768,32.2
6931,319756,769,32.2
6931,319756,770,32.2
6931,319756,771,32.1
6931,319756,772,32.1
6931,319756,773,32.1
6931,319756,774,32.1
6931,319756,775,32.1
6931,319756,776,32.0
6931,319756,777,32.0
6931,319756,778,32.0
6931,319756,779,31.9
6931,319756,780,29.1
6931,319756,781,31.8
6931,319756,782,29.1
6931,319756,783,28.1
6931,319756,784,29.6
6931,319756,785,32.3
6931,319756,786,32.2
6931,319756,787,32.2
6931,319756,788,32.2
6931,319756,789,32.2
6931,319756,790,32.1
6931,319756,791,32.1
6931,319756,792,32.2
6931,319756,793,32.1
6931,319756,794,32.1
6931,319756,795,32.0
6931,319756,796,32.0
6931,319756,797,32.0
6931,319756,798,32.0
6931,319756,799,32.0
6931,319756,800,31.9
6931,319756,801,31.9
6931,319756,802,31.9
6931,319756,803,31.9
6931,319756,804,31.9
6931,319756,805,31.8
6931,319756,806,31.8
6931,319756,807,31.8
6931,319756,808,31.9
6931,319756,809,31.9
6931,319756,810,31.9
6931,319756,811,31.9
6931,319756,812,31.8
6931,319756,813,31.8
6931,319756,814,31.8
6931,319756,815,31.7
6931,319756,816,31.7
6931,319756,817,31.7
6931,319756,818,31.7
6931,319756,819,31.7
6931,319756,820,31.6
6931,319756,821,31.7
6931,319756,822,31.7
6931,319756,823,31.6
6931,319756,824,31.6
6931,319756,825,31.6
6931,319756,826,31.5
6931,319756,827,31.5
6931,319756,828,31.5
6931,319756,829,31.5
6931,319756,830,31.5
6931,319756,831,31.5
6931,319756,832,31.4
6931,319756,833,31.4
6931,319756,834,31.4
6931,319756,835,31.4
6931,319756,836,31.4
6931,319756,837,31.4
6931,319756,838,31.3
6931,319756,839,31.4
6931,319756,840,31.3
6931,319756,841,31.3
6931,319756,842,31.2
6931,319756,843,31.2
6931,319756,844,31.2
6931,319756,845,31.2
6931,319756,846,31.2
6931,319756,847,31.1
6931,319756,848,31.1
6931,319756,849,31.1
6931,319756,850,31.0
6931,319756,851,31.1
6931,319756,852,31.1
6931,319756,853,31.1
6931,319756,854,31.0
6931,319756,855,31.0
6931,319756,856,31.0
6931,319756,857,31.0
6931,319756,858,30.9
6931,319756,859,30.9
6931,319756,860,30.9
6931,319756,861,30.9
6931,319756,862,30.9
6931,319756,863,31.0
6931,319756,864,30.9
6931,319756,865,30.9
6931,319756,866,30.9
6931,319756,867,30.9
6931,319756,868,30.9
6931,319756,869,30.8
6931,319756,870,30.8
6931,319756,871,30.8
6931,319756,872,30.8
6931,319756,873,30.8
6931,319756,874,30.7
6931,319756,875,30.8
6931,319756,876,30.8
6931,319756,877,30.7
6931,319756,878,30.7
6931,319756,879,30.7
6931,319756,880,30.6
6931,319756,881,30.6
6931,319756,882,30.6
6931,319756,883,30.6
6931,319756,884,30.6
6931,319756,885,30.5
6931,319756,886,30.5
6931,319756,887,30.5
6931,319756,888,30.5
6931,319756,889,30.5
6931,319756,890,30.5
6931,319756,891,30.4
6931,319756,892,30.5
6931,319756,893,30.4
6931,319756,894,30.4
6931,319756,895,30.4
6931,319756,896,30.3
6931,319756,897,30.3
6931,319756,898,30.3
6931,319756,899,30.3
6931,319756,900,30.3
6931,319756,901,30.3
6931,319756,902,30.3
6931,319756,903,30.2
6931,319756,904,30.2
6931,319756,905,30.2
6931,319756,906,30.2
6931,319756,907,30.2
6931,319756,908,30.1
6931,319756,909,30.1
6931,319756,910,30.1
6931,319756,911,30.1
6931,319756,912,30.1
6931,319756,913,30.1
6931,319756,914,30.0
6931,319756,915,30.0
6931,319756,916,30.0
6931,319756,917,30.0
6931,319756,918,30.1
6931,319756,919,30.0
6931,319756,920,30.0
6931,319756,921,30.0
6931,319756,922,30.0
6931,319756,923,30.0
6931,319756,924,29.9
6931,319756,925,29.9
6931,319756,926,29.9
6931,319756,927,29.9
6931,319756,928,29.9
6931,319756,929,29.9
6931,319756,930,29.8
6931,319756,931,29.8
6931,319756,932,29.8
6931,319756,933,29.8
6931,319756,934,29.8
6931,319756,935,29.7
6931,319756,936,29.7
6931,319756,937,29.7
6931,319756,938,29.7
6931,319756,939,29.6
6931,319756,940,29.7
6931,319756,941,29.7
6931,319756,942,29.6
6931,319756,943,29.6
6931,319756,944,29.6
6931,319756,945,29.6
6931,319756,946,29.5
6931,319756,947,29.5
6931,319756,948,29.5
6931,319756,949,29.5
6931,319756,950,29.5
6931,319756,951,29.5
6931,319756,952,29.5
6931,319756,953,29.5
6931,319756,954,29.4
6931,319756,955,29.4
6931,319756,956,29.4
6931,319756,957,29.4
6931,319756,958,29.3
6931,319756,959,29.4
6931,319756,960,29.4
6931,319756,961,29.3
6931,319756,962,29.3
6931,319756,963,29.3
6931,319756,964,29.2
6931,319756,965,29.2
6931,319756,966,29.2
6931,319756,967,29.2
6931,319756,968,29.1
6931,319756,969,29.1
6931,319756,970,29.1
6931,319756,971,29.1
6931,319756,972,29.1
6931,319756,973,29.1
6931,319756,974,29.2
6931,319756,975,29.1
6931,319756,976,29.1
6931,319756,977,29.0
6931,319756,978,29.1
6931,319756,979,29.1
6931,319756,980,29.0
6931,319756,981,29.0
6931,319756,982,29.0
6931,319756,983,29.0
6931,319756,984,28.9
6931,319756,985,28.9
6931,319756,986,28.9
6931,319756,987,28.9
6931,319756,988,28.9
6931,319756,989,28.9
6931,319756,990,28.9
6931,319756,991,28.9
6931,319756,992,28.8
6931,319756,993,28.8
6931,319756,994,28.8
6931,319756,995,28.8
6931,319756,996,28.8
6931,319756,997,28.7
6931,319756,998,28.7
6931,319756,999,28.7
6931,319756,1000,28.7
6931,319756,1001,28.7
6931,319756,1002,28.7
6931,319756,1003,28.6
6931,319756,1004,28.6
6931,319756,1005,28.5
6931,319756,1006,28.7
6931,319756,1007,28.6
6931,319756,1008,28.6
6931,319756,1009,28.5
6931,319756,1010,28.5
6931,319756,1011,28.5
6931,319756,1012,28.5
6931,319756,1013,28.5
6931,319756,1014,28.5
6931,319756,1015,28.5
6931,319756,1016,28.4
6931,319756,1017,28.4
6931,319756,1018,28.4
6931,319756,1019,28.4
6931,319756,1020,28.4
6931,319756,1021,28.3
6931,319756,1022,28.3
6931,319756,1023,28.3
6931,319756,1024,28.3
6931,319756,1025,28.3
6931,319756,1026,28.2
6931,319756,1027,28.3
6931,319756,1028,28.2
6931,319756,1029,28.4
6931,319756,1030,28.3
6931,319756,1031,28.3
6931,319756,1032,28.2
6931,319756,1033,28.2
6931,319756,1034,28.2
6931,319756,1035,28.2
6931,319756,1036,28.2
6931,319756,1037,28.2
6931,319756,1038,28.2
6931,319756,1039,28.1
6931,319756,1040,28.1
6931,319756,1041,28.1
6931,319756,1042,28.0
6931,319756,1043,28.0
6931,319756,1044,28.0
6931,319756,1045,28.0
6931,319756,1046,28.0
6931,319756,1047,28.0
6931,319756,1048,28.0
6931,319756,1049,28.0
6931,319756,1050,28.0
6931,319756,1051,28.0
6931,319756,1052,28.0
6931,319756,1053,27.9
6931,319756,1054,27.9
6931,319756,1055,27.9
6931,319756,1056,27.9
6931,319756,1057,27.9
6931,319756,1058,27.9
6931,319756,1059,27.9
6931,319756,1060,27.8
6931,319756,1061,27.8
6931,319756,1062,27.8
6931,319756,1063,27.8
6931,319756,1064,27.8
6931,319756,1065,27.7
6931,319756,1066,27.7
6931,319756,1067,27.7
6931,319756,1068,27.7
6931,319756,1069,27.6
6931,319756,1070,27.6
6931,319756,1071,27.6
6931,319756,1072,27.6
6931,319756,1073,27.6
6931,319756,1074,27.6
6931,319756,1075,27.6
6931,319756,1076,27.6
6931,319756,1077,27.6
6931,319756,1078,27.6
6931,319756,1079,27.5
6931,319756,1080,27.5
6931,319756,1081,27.5
6931,319756,1082,27.5
6931,319756,1083,27.5
6931,319756,1084,27.5
6931,319756,1085,27.4
6931,319756,1086,27.4
6931,319756,1087,27.4
6931,319756,1088,27.4
6931,319756,1089,27.5
6931,319756,1090,27.4
6931,319756,1091,27.4
6931,319756,1092,27.4
6931,319756,1093,27.4
6931,319756,1094,27.4
6931,319756,1095,27.3
6931,319756,1096,27.3
6931,319756,1097,27.3
6931,319756,1098,27.3
6931,319756,1099,27.3
6931,319756,1100,27.3
6931,319756,1101,27.3
6931,319756,1102,27.2
6931,319756,1103,27.2
6931,319756,1104,27.2
6931,319756,1105,27.2
6931,319756,1106,27.1
6931,319756,1107,27.2
6931,319756,1108,27.2
6931,319756,1109,27.1
6931,319756,1110,27.1
6931,319756,1111,27.1
6931,319756,1112,27.1
6931,319756,1113,27.1
6931,319756,1114,27.0
6931,319756,1115,27.0
6931,319756,1116,27.0
6931,319756,1117,27.0
6931,319756,1118,27.0
6931,319756,1119,27.0
6931,319756,1120,26.9
6931,319756,1121,26.9
6931,319756,1122,26.9
6931,319756,1123,26.9
6931,319756,1124,26.9
6931,319756,1125,26.9
6931,319756,1126,26.8
6931,319756,1127,26.9
6931,319756,1128,26.9
6931,319756,1129,26.8
6931,319756,1130,26.8
6931,319756,1131,26.8
6931,319756,1132,26.8
6931,319756,1133,26.8
6931,319756,1134,26.8
6931,319756,1135,26.7
6931,319756,1136,26.7
6931,319756,1137,26.7
6931,319756,1138,26.7
6931,319756,1139,26.7
6931,319756,1140,26.7
6931,319756,1141,26.7
6931,319756,1142,26.6
6931,319756,1143,26.6
6931,319756,1144,26.6
6931,319756,1145,26.5
6931,319756,1146,26.6
6931,319756,1147,26.6
6931,319756,1148,26.5
6931,319756,1149,26.5
6931,319756,1150,26.6
6931,319756,1151,26.6
6931,319756,1152,26.6
6931,319756,1153,26.5
6931,319756,1154,26.5
6931,319756,1155,26.5
6931,319756,1156,26.5
6931,319756,1157,26.5
6931,319756,1158,26.5
6931,319756,1159,26.3
6931,319756,1160,26.5
6931,319756,1161,26.4
6931,319756,1162,26.4
6931,319756,1163,26.4
6931,319756,1164,26.4
6931,319756,1165,26.3
6931,319756,1166,26.3
6931,319756,1167,26.3
6931,319756,1168,26.3
6931,319756,1169,26.3
6931,319756,1170,26.3
6931,319756,1171,26.3
6931,319756,1172,26.3
6931,319756,1173,26.2
6931,319756,1174,26.2
6931,319756,1175,26.3
6931,319756,1176,26.2
6931,319756,1177,26.2
6931,319756,1178,26.2
6931,319756,1179,26.1
6931,319756,1180,26.1
6931,319756,1181,26.1
6931,319756,1182,26.1
6931,319756,1183,26.1
6931,319756,1184,26.1
6931,319756,1185,26.1
6931,319756,1186,26.0
6931,319756,1187,26.0
6931,319756,1188,26.0
6931,319756,1189,26.0
6931,319756,1190,25.9
6931,319756,1191,26.0
6931,319756,1192,26.0
6931,319756,1193,25.9
6931,319756,1194,25.9
6931,319756,1195,25.9
6931,319756,1196,25.9
6931,319756,1197,25.9
6931,319756,1198,25.9
6931,319756,1199,25.9
6931,319756,1200,25.8
6931,319756,1201,25.8
6931,319756,1202,25.8
6931,319756,1203,25.8
6931,319756,1204,25.8
6931,319756,1205,25.8
6931,319756,1206,25.8
6931,319756,1207,25.7
6931,319756,1208,25.7
6931,319756,1209,25.7
6931,319756,1210,25.8
6931,319756,1211,25.8
6931,319756,1212,25.7
6931,319756,1213,25.7
6931,319756,1214,25.7
6931,319756,1215,25.7
6931,319756,1216,25.7
6931,319756,1217,25.7
6931,319756,1218,25.7
6931,319756,1219,25.6
6931,319756,1220,25.6
6931,319756,1221,25.6
6931,319756,1222,25.6
6931,319756,1223,25.6
6931,319756,1224,25.6
6931,319756,1225,25.6
6931,319756,1226,25.5
6931,319756,1227,25.5
6931,319756,1228,25.5
6931,319756,1229,25.4
6931,319756,1230,25.5
6931,319756,1231,25.5
6931,319756,1232,25.4
6931,319756,1233,25.5
6931,319756,1234,25.4
6931,319756,1235,25.4
6931,319756,1236,25.4
6931,319756,1237,25.4
6931,319756,1238,25.4
6931,319756,1239,25.4
6931,319756,1240,25.4
6931,319756,1241,25.3
6931,319756,1242,25.3
6931,319756,1243,25.3
6931,319756,1244,25.3
6931,319756,1245,25.3
6931,319756,1246,25.3
6931,319756,1247,25.2
6931,319756,1248,25.2
6931,319756,1249,25.2
6931,319756,1250,25.2
6931,319756,1251,25.2
6931,319756,1252,25.2
6931,319756,1253,25.2
6931,319756,1254,25.1
6931,319756,1255,25.1
6931,319756,1256,25.1
6931,319756,1257,25.1
6931,319756,1258,25.1
6931,319756,1259,25.1
6931,319756,1260,25.1
6931,319756,1261,25.0
6931,319756,1262,25.0
6931,319756,1263,25.0
6931,319756,1264,25.0
6931,319756,1265,25.0
6931,319756,1266,25.0
6931,319756,1267,25.0
6931,319756,1268,24.9
6931,319756,1269,24.9
6931,319756,1270,24.9
6931,319756,1271,24.9
6931,319756,1272,24.9
6931,319756,1273,24.9
6931,319756,1274,24.9
6931,319756,1275,24.9
6931,319756,1276,24.9
6931,319756,1277,24.9
6931,319756,1278,24.9
6931,319756,1279,24.9
6931,319756,1280,24.9
6931,319756,1281,24.8
6931,319756,1282,24.9
6931,319756,1283,24.8
6931,319756,1284,24.8
6931,319756,1285,24.8
6931,319756,1286,24.8
6931,319756,1287,24.7
6931,319756,1288,24.7
6931,319756,1289,24.7
6931,319756,1290,24.7
6931,319756,1291,24.7
6931,319756,1292,24.7
6931,319756,1293,24.7
6931,319756,1294,24.7
6931,319756,1295,24.7
6931,319756,1296,24.6
6931,319756,1297,24.6
6931,319756,1298,24.6
6931,319756,1299,24.6
6931,319756,1300,24.6
6931,319756,1301,24.5
6931,319756,1302,24.6
6931,319756,1303,24.6
6931,319756,1304,24.5
6931,319756,1305,24.5
6931,319756,1306,24.5
6931,319756,1307,24.5
6931,319756,1308,24.5
6931,319756,1309,24.5
6931,319756,1310,24.5
6931,319756,1311,24.4
6931,319756,1312,24.4
6931,319756,1313,24.4
6931,319756,1314,24.4
6931,319756,1315,24.3
6931,319756,1316,24.4
6931,319756,1317,24.4
6931,319756,1318,24.4
6931,319756,1319,24.3
6931,319756,1320,24.3
6931,319756,1321,24.3
6931,319756,1322,24.3
6931,319756,1323,24.3
6931,319756,1324,24.3
6931,319756,1325,24.3
6931,319756,1326,24.2
6931,319756,1327,24.2
6931,319756,1328,24.2
6931,319756,1329,24.2
6931,319756,1330,24.2
6931,319756,1331,24.2
6931,319756,1332,24.2
6931,319756,1333,24.2
6931,319756,1334,24.1
6931,319756,1335,24.1
6931,319756,1336,24.1
6931,319756,1337,24.1
6931,319756,1338,24.2
6931,319756,1339,24.1
6931,319756,1340,24.1
6931,319756,1341,24.1
6931,319756,1342,24.1
6931,319756,1343,24.1
6931,319756,1344,24.1
6931,319756,1345,24.1
6931,319756,1346,24.0
6931,319756,1347,24.0
6931,319756,1348,24.0
6931,319756,1349,24.0
6931,319756,1350,24.0
6931,319756,1351,24.0
6931,319756,1352,24.0
6931,319756,1353,24.0
6931,319756,1354,23.9
6931,319756,1355,23.9
6931,319756,1356,23.9
6931,319756,1357,23.9
6931,319756,1358,23.9
6931,319756,1359,23.9
6931,319756,1360,23.8
6931,319756,1361,23.8
6931,319756,1362,23.8
6931,319756,1363,23.8
6931,319756,1364,23.8
6931,319756,1365,23.8
6931,319756,1366,23.8
6931,319756,1367,23.8
6931,319756,1368,23.7
6931,319756,1369,23.7
6931,319756,1370,23.7
6931,319756,1371,23.7
6931,319756,1372,23.7
6931,319756,1373,23.7
6931,319756,1374,23.8
6931,319756,1375,24.9
6931,319756,1376,25.5
6931,319756,1377,25.4
6931,319756,1378,25.4
6931,319756,1379,25.4
6931,319756,1380,25.4
6931,319756,1381,25.4
6931,319756,1382,25.4
6931,319756,1383,25.3
6931,319756,1384,25.3
6931,319756,1385,25.3
6931,319756,1386,25.3
6931,319756,1387,24.5
6931,319756,1388,22.5
6931,319756,1389,23.7
6931,319756,1390,25.2
6931,319756,1391,25.3
6931,319756,1392,25.3
6931,319756,1393,25.2
6931,319756,1394,25.2
6931,319756,1395,25.2
6931,319756,1396,25.1
6931,319756,1397,25.2
6931,319756,1398,25.2
6931,319756,1399,25.1
6931,319756,1400,25.1
6931,319756,1401,25.1
6931,319756,1402,25.1
6931,319756,1403,25.1
6931,319756,1404,25.0
6931,319756,1405,25.0
6931,319756,1406,25.0
6931,319756,1407,25.0
6931,319756,1408,25.0
6931,319756,1409,25.0
6931,319756,1410,24.9
6931,319756,1411,24.9
6931,319756,1412,24.9
6931,319756,1413,24.9
6931,319756,1414,24.9
6931,319756,1415,24.9
6931,319756,1416,24.9
6931,319756,1417,24.8
6931,319756,1418,24.8
6931,319756,1419,24.8
6931,319756,1420,24.8
6931,319756,1421,24.8
6931,319756,1422,24.8
6931,319756,1423,24.7
6931,319756,1424,24.7
6931,319756,1425,24.7
6931,319756,1426,24.7
6931,319756,1427,24.7
6931,319756,1428,24.6
6931,319756,1429,24.6
6931,319756,1430,24.6
6931,319756,1431,24.6
6931,319756,1432,24.6
6931,319756,1433,24.6
6931,319756,1434,24.6
6931,319756,1435,24.5
6931,319756,1436,24.5
6931,319756,1437,24.5
6931,319756,1438,24.5
6931,319756,1439,24.5
6931,319756,1440,24.5
6931,319756,1441,24.4
6931,319756,1442,24.4
6931,319756,1443,24.4
6931,319756,1444,24.4
